iter	Passed	Remaining
0	148	148024
1	150	74935
2	151	50471
3	153	38245
4	155	30908
5	157	26072
6	160	22731
7	162	20175
8	164	18145
9	167	16581
10	170	15312
11	173	14264
12	175	13345
13	177	12519
14	179	11774
15	180	11119
16	182	10551
17	185	10115
18	188	9723
19	190	9345
20	192	8996
21	195	8708
22	197	8384
23	198	8072
24	199	7791
25	201	7555
26	203	7318
27	203	7080
28	205	6864
29	206	6670
30	207	6476
31	208	6310
32	210	6161
33	212	6024
34	213	5887
35	214	5743
36	216	5622
37	217	5497
38	217	5370
39	218	5253
40	220	5148
41	221	5045
42	222	4943
43	223	4848
44	224	4770
45	226	4692
46	227	4613
47	228	4539
48	230	4464
49	230	4384
50	231	4311
51	232	4243
52	233	4177
53	234	4112
54	235	4049
55	236	3987
56	237	3928
57	238	3873
58	239	3816
59	240	3765
60	241	3713
61	242	3662
62	242	3612
63	243	3562
64	244	3513
65	244	3466
66	245	3418
67	245	3369
68	246	3325
69	247	3283
70	247	3241
71	248	3201
72	249	3162
73	249	3124
74	250	3087
75	250	3051
76	251	3015
77	252	2984
78	253	2953
79	254	2922
80	255	2894
81	255	2863
82	256	2834
83	257	2805
84	257	2773
85	258	2746
86	258	2715
87	259	2688
88	260	2662
89	260	2636
90	261	2611
91	262	2586
92	262	2562
93	263	2538
94	263	2514
95	264	2491
96	265	2468
97	265	2446
98	266	2425
99	267	2404
100	267	2383
101	268	2360
102	268	2340
103	269	2321
104	270	2303
105	270	2284
106	271	2266
107	272	2248
108	272	2230
109	273	2213
110	274	2196
111	274	2179
112	275	2162
113	276	2145
114	276	2129
115	277	2112
116	277	2096
117	278	2081
118	278	2065
119	279	2050
120	280	2035
121	281	2022
122	281	2006
123	281	1992
124	282	1978
125	283	1965
126	283	1952
127	284	1937
128	285	1924
129	285	1912
130	286	1900
131	287	1888
132	287	1876
133	288	1864
134	289	1852
135	289	1840
136	290	1829
137	290	1816
138	291	1805
139	292	1794
140	292	1783
141	293	1772
142	294	1762
143	294	1751
144	295	1741
145	296	1731
146	296	1721
147	297	1711
148	297	1701
149	298	1691
150	299	1681
151	299	1672
152	300	1663
153	301	1654
154	301	1645
155	302	1637
156	303	1628
157	303	1620
158	304	1612
159	305	1604
160	306	1596
161	307	1588
162	307	1580
163	308	1571
164	308	1563
165	309	1555
166	310	1547
167	310	1540
168	311	1532
169	312	1524
170	312	1516
171	313	1508
172	314	1501
173	314	1494
174	315	1487
175	316	1479
176	316	1473
177	317	1466
178	318	1459
179	318	1452
180	319	1444
181	319	1437
182	320	1430
183	321	1423
184	321	1416
185	322	1410
186	322	1404
187	323	1397
188	324	1391
189	324	1385
190	325	1378
191	326	1372
192	326	1366
193	327	1359
194	327	1353
195	328	1347
196	329	1341
197	329	1335
198	330	1330
199	331	1324
200	332	1319
201	332	1314
202	333	1308
203	334	1303
204	334	1297
205	335	1292
206	335	1287
207	336	1281
208	337	1276
209	337	1270
210	338	1265
211	339	1261
212	340	1256
213	340	1251
214	341	1246
215	341	1241
216	342	1235
217	343	1230
218	343	1225
219	344	1220
220	345	1216
221	345	1211
222	346	1206
223	347	1202
224	347	1197
225	348	1193
226	349	1188
227	349	1184
228	350	1179
229	350	1174
230	351	1170
231	352	1165
232	352	1161
233	353	1157
234	354	1153
235	355	1149
236	355	1144
237	356	1140
238	356	1136
239	357	1131
240	357	1127
241	358	1123
242	359	1119
243	359	1115
244	360	1111
245	361	1107
246	362	1103
247	362	1100
248	363	1096
249	364	1092
250	364	1088
251	365	1084
252	365	1080
253	366	1076
254	367	1072
255	367	1068
256	368	1065
257	369	1062
258	370	1058
259	370	1055
260	371	1051
261	372	1048
262	373	1045
263	373	1041
264	374	1038
265	375	1034
266	375	1031
267	376	1028
268	377	1025
269	377	1021
270	378	1018
271	379	1015
272	380	1011
273	380	1008
274	381	1005
275	381	1002
276	382	999
277	383	996
278	384	994
279	385	991
280	386	988
281	386	985
282	387	981
283	388	978
284	388	975
285	389	972
286	390	969
287	390	966
288	391	963
289	392	960
290	392	957
291	393	954
292	394	951
293	394	948
294	395	945
295	396	942
296	396	939
297	397	937
298	398	934
299	399	931
300	399	928
301	400	925
302	401	923
303	401	920
304	402	917
305	403	914
306	403	911
307	404	908
308	405	905
309	405	903
310	406	900
311	407	898
312	408	895
313	408	893
314	409	890
315	410	887
316	410	884
317	411	882
318	412	879
319	412	876
320	413	874
321	413	871
322	414	868
323	415	866
324	415	863
325	416	860
326	417	858
327	417	855
328	418	853
329	418	850
330	419	848
331	420	845
332	420	843
333	421	840
334	422	838
335	423	836
336	423	833
337	424	831
338	425	828
339	426	827
340	427	825
341	427	823
